fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
1874,"2004460091","2004460091",0.5,0,"06/07/2004 13:00","2004",7,Verano,3,13,VALENCIA,REQUENA,LA PLANA D UTIEL-REQUENA,662514.490780738,4367275.71145588,[100]  Rayo,"-",3,Vigilante m_vil,4,Laborable,"06/07/2004 13:20","06/07/2004 13:20",,,"06/07/2004 14:30","06/07/2004 17:00",20,20,,,90,240,703.029602050781,12.4544878005981,60,0,0.306015472412109,0.642091796875,0.566575805664063,2.89218334960937,24.8400001525879,7,0.5,0,0.5,0,0,,5038.228187,279.91415031,"30","662450","4367200",0,0,0,2864,2004/07/06,21.5,26.1,17.1,21.4,27.3,17.4,19.2,46.1,86,4.85,53435.6,0.3,0.3,1,65,13.7,15.1,11,62,79,46,1015.3,936.4,25.8,10.2,7.6,3.8,16.5,18.6,14.7,1.81,0.204,0.141,0.221,0.169,21.7,23.9,20.9,23.6,2,0.25059928894043,0,0.197230834960937,0.0697564737441255,0.997564050259824,7.03029602050781,7.09647265625,5.3456640625,0.2816025390625,218.770660400391,-0.77965872939097,-0.626204651599187,132.770660400391,132.770660400391
1875,"2004120043","2004120043",0.01,0,16/07/2004 17:08,"2004",7,Verano,6,17.133,CASTELLON,VISTABELLA DEL MAESTRAZGO,L ALCALATEN,726421.76212854,4465159.77492695,[100]  Rayo,"-",7,Otros,4,Laborable,16/07/2004 0:00,,,,,16/07/2004 18:00,,,,,,52,1174.10546875,7.482262134552,80,0,0.430454772949219,0.0641367950439453,1.67610424804688,1.36070776367187,2.24000000953674,7,0.01,0,0.01,0,0,,100.63468297,43.168027614,"30","726845","4465431",0,0,0,22,2004/07/16,19,23.5,14.4,19.4,24.9,14.5,13.6,34.6,165,4.67,53060.55,0.7,0.7,4,22,13.6,14.8,11.4,72,92,56,1017.2,888.3,20.1,6.9,10.4,2.1,15.5,17.6,13.4,1.27,0.269,0.231,0.283,0.234,18,20.9,17.1,19.8,2,0.01,0,0.136014709472656,-0.965925826289068,0.258819045102521,11.7410546875,9.3012001953125,1.36070776367187,0.282842712402344,101.047019958496,-0.191614506415151,0.981470264924658,63.9529800415039,63.9529800415039
1876,"2004120045","2004120045",0.08,0,23/07/2004 18:10,"2004",7,Verano,6,18.167,CASTELLON,PORTELL DE MORELLA,ELS PORTS,733132.186052875,4493406.0861621,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,23/07/2004 18:30,,,,23/07/2004 19:00,23/07/2004 19:45,20,,,,50,95,1197.19177246094,24.8913478851318,80,0,0.270754425048828,0.183815063476563,0.180241058349609,0.359910858154297,3.67802119255066,9,0.01,0.07,0.08,0,0,,800.34966413,102.04835438,"30","733180","4493620",0,0,0,29,2004/07/23,24.5,30.3,17.5,26,32.7,17.6,11.3,34.9,257,5.6,52475.88,4.8,4.8,7,33,15.7,19,11.6,61,81,35,1020.7,891.2,19.8,6,10.8,1.8,18.8,21.9,15,2.75,0.239,0.139,0.263,0.192,20.6,26,19.1,23.6,2,0.04,0,0.0806225738525391,-0.224951054343865,-0.974370064785235,11.9719177246094,0.362955322265625,0.59002490234375,0.384837646484375,180.39924621582,-0.999975722464427,-0.00696810460217571,76.6007537841797,76.6007537841797
1877,"2004120049","2004120049",0.01,0,23/07/2004 19:15,"2004",7,Verano,6,19.25,CASTELLON,J_RICA,L ALT PALANCIA,709799.541542851,4417638.010287,[100]  Rayo,"-",3,Vigilante m_vil,4,Laborable,23/07/2004 19:25,,,,23/07/2004 19:30,23/07/2004 19:50,10,,,,15,35,499.313781738281,17.6443557739258,85,0,0.0321186981201172,0.414672943115234,1.68799450683594,2.01154797363281,21.0799999237061,12,0,0.01,0.01,0,0,,100.70007902,40.031520947,"30","709930","4417850",0,0,0,,2004/07/23,25.6,30.5,18.9,28.6,35.6,20.3,9.7,27.7,119,5.39,52270.17,0,0,0,30,19,21.4,16.4,69,92,47,1018.7,962.5,16.1,6,8.3,0.7,21.1,23.5,17.7,2.12,0.195,0.096,0.213,0.167,24.3,29.6,22.9,27.1,3,0.0984885787963867,0.0141421356201172,0,-0.484809620246337,0.874619707139396,4.99313781738281,3.72678491210938,4.7481494140625,0.0223606796264648,38.6618919372559,0.780846090559523,0.624723445100237,80.3381080627441,80.3381080627441
1878,"2004120050","2004120050",0.01,0,23/07/2004 20:50,"2004",7,Verano,6,20.833,CASTELLON,"USERES, LES/USERAS",L ALCALATEN,743923.51761774,4456539.3431291,[100]  Rayo,"-",2,Agente forestal,4,Laborable,23/07/2004 21:10,,,,23/07/2004 21:15,23/07/2004 22:30,20,,,,25,100,501.753234863281,20.909740447998,70,0,0.118090980529785,0.143845565795898,0.99795654296875,2.0661376953125,12,8,0,0.01,0.01,0,0,,100.27079688,40.152850369,"30","743100","4445660",0,0,0,,2004/07/23,24.8,29.4,17.8,28.1,34.1,19.6,8.7,26.6,184,5.21,52383.9,0,0,0,33,19.7,21.9,16.9,75,95,58,1018.9,962.2,15.3,5.4,8.3,1.1,21.2,23.5,17.1,1.64,0.2,0.158,0.215,0.164,22.2,26.8,21,24.8,2,0.0360555114746094,0,0.136014709472656,-0.997564050259824,-0.0697564737441248,5.01753234863281,11.65534765625,4.70817626953125,0.0141421356201172,117.031951904297,-0.454487313104211,0.890753210618583,66.9680480957031,66.9680480957031
1879,"2004120051","2004120051",0.5,0,24/07/2004 0:01,"2004",7,Verano,7,0.017,CASTELLON,ALCUDIA DE VEO,LA PLANA BAIXA,726180.866829168,4423426.37290585,[100]  Rayo,"-",1,Vigilante fijo,2,Sabado,24/07/2004 0:20,,,,24/07/2004 3:00,24/07/2004 11:00,19,,,,179,659,676.28076171875,54.6910285949707,70,0,1.31735729980469,1.20744616699219,0.176287750244141,1.39036901855469,6.3899998664856,8,0,0.5,0.5,0,0,,5045.880806,415.39153553,"30","726200","4423790",0,0,0,,2004/07/24,26.1,32,20.2,29,36.4,21.1,11.3,31,281,5.57,52189.96,0.4,0.4,1,17,18.9,21,15.9,66,87,42,1020.2,944.9,17.4,6.3,7.9,0.8,21.2,23.9,17.7,2.54,0.217,0.149,0.23,0.198,22.4,27.7,21,25.5,2,0.272029418945313,0,0.03,0.190808995376544,-0.981627183447664,6.7628076171875,5.53455712890625,1.64770300292969,0.928493408203125,145.374420166016,-0.822882771348931,0.568211179595318,135.625579833984,135.625579833984
1880,"2004460114","2004460114",0.15,0,24/07/2004 17:07,"2004",7,Verano,7,17.117,VALENCIA,LL_RIA,EL CAMP DE TURIA,694798.355156352,4402424.79366867,[600]  Reproducido,"-",2,Agente forestal,2,Sabado,24/07/2004 17:55,24/07/2004 17:50,,,24/07/2004 18:00,24/07/2004 18:00,48,43,,,53,53,502.111724853516,9.04013633728027,65,0,0.0639933090209961,1.74515246582031,0.494150146484375,0.861931823730469,103.699996948242,8,0.15,0,0.15,0,0,,1561.4685213,165.34331552,"30","694950","4402650",0,0,0,416,2004/07/24,27.5,34,20.9,30.3,37.1,23.2,15.6,37.1,72,6.01,52123.05,0.3,0.3,2,14,19.3,21.3,15.3,65,91,34,1019.1,962.9,18.8,7.9,5.8,2.2,22,24,19.6,3.39,0.219,0.162,0.234,0.185,22.8,28.2,21.4,26,2,0.05,0,0.0538516464233398,0.309016994374947,0.951056516295154,5.02111724853516,12.3235673828125,1.75502856445312,0.0360555114746094,343.662475585938,0.959621270620384,-0.281295248756392,271.662475585938,88.3375244140625
1881,"2004120054","2004120054",1,1,25/07/2004 15:15,"2004",7,Verano,1,15.25,CASTELLON,SONEJA,L ALT PALANCIA,728198.927896381,4411482.2377665,[100]  Rayo,"-",4,Aeronave,1,Festivo,25/07/2004 15:43,25/07/2004 15:40,,,25/07/2004 16:00,25/07/2004 21:15,28,25,,,45,360,410.157043457031,42.846752166748,90,0,0.261686340332031,0.812742126464844,1.40991223144531,0.943888732910156,49.4467582702637,7,1,0,1,0,0,,9943.0728725,468.98357834,"30","728210","4411660",0,0,0,3443,2004/07/25,26.3,32.2,21.1,27.6,35.3,20.1,14.6,31.7,252,6.36,52040.75,0,0,0,6,15.4,20.7,9.5,53,86,33,1016.5,970.2,21.2,7.9,13,3.4,19.4,22.1,14.8,3,0.166,0.138,0.173,0.152,25.4,30.6,23.9,28.8,2,0.144222045898438,0,0.0141421356201172,-0.309016994374948,-0.951056516295154,4.10157043457031,5.50631689453125,4.89071826171875,0.134536239624023,217.862884521484,-0.789481845399207,-0.613773912597352,34.1371154785156,34.1371154785156
1882,"2004030062","2004030062",0.02,0,28/07/2004 14:55,"2004",7,Verano,4,14.917,ALICANTE,"NUCIA, LA",LA MARINA BAIXA,750595.216190267,4276987.86864298,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,4,Laborable,28/07/2004 15:15,,,,28/07/2004 16:30,28/07/2004 19:00,20,,,,95,245,247.007431030273,8.20870113372803,70,0,0.10877271270752,0.5799130859375,1.35161193847656,0.784876892089844,847.700012207031,13,0.02,0,0.02,0,0,,200.43789515,51.119250759,_,_,_,0,0,0,89,2004/07/28,24.9,29.6,20.8,26.5,31,23.1,15.4,32,161,5.82,51362.99,0,0,0,4,16.6,18.5,15,62,82,41,1014.1,985.9,19,7.6,9.7,1.8,19.5,20.4,18.3,2.44,0.189,0.147,0.201,0.161,25.8,28.4,25,27.8,3,0.19235383605957,0.16552946472168,0,-0.945518575599317,0.325568154457157,2.47007431030273,9.360765625,4.6217666015625,0.01,221.920013427734,-0.744078226778017,-0.668092502902766,60.9200134277344,60.9200134277344
1883,"2004120057","2004120057",0.01,0,29/07/2004 2:00,"2004",7,Verano,5,2,CASTELLON,ARTANA,LA PLANA BAIXA,735521.901665739,4418858.31849418,[100]  Rayo,"-",5,Llamada particular,4,Laborable,29/07/2004 2:30,,,,29/07/2004 3:00,29/07/2004 10:00,30,,,,60,480,298.212005615234,29.5636653900146,70,0,0.274775329589844,0.63585986328125,0.162307922363281,1.91561682128906,54.2200012207031,12,0.01,0,0.01,0,0,,100.32145286,36.430451839,"30","735670","4417870",0,0,0,,2004/07/29,24,27,21,26.2,29.2,23.8,13.4,34.9,87,4.18,51623.12,2.2,2.2,6,39,18.3,19.4,16.8,72,90,56,1014.5,980.4,17.4,6.6,6.5,2,20.1,20.8,19.6,1.55,0.176,0.11,0.189,0.154,25.7,27.9,24.9,27.7,3,0.0640312423706055,0.0412310562133789,0,0.052335956242944,0.998629534754574,2.98212005615234,6.958701171875,5.56121630859375,0.01,264.904296875,-0.0888195988990161,-0.996047729203484,177.904296875,177.904296875
1884,"2004120059","2004120059",0.07,0,29/07/2004 12:25,"2004",7,Verano,5,12.417,CASTELLON,ARTANA,LA PLANA BAIXA,733432.624774609,4417387.27034162,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,29/07/2004 13:15,29/07/2004 13:15,,,29/07/2004 14:00,29/07/2004 16:45,50,50,,,95,260,553.367492675781,52.652961730957,73.7638473510742,0,0.272536682128906,0.902060302734375,0.450230682373047,0.891362487792969,54.2200012207031,14,0,0.07,0.07,0,0,,705.93280965,97.268362911,"30","733860","4417310",0,0,0,,2004/07/29,22,25.2,19.1,24,27.2,21.2,9.7,27.7,71,3.5,51623.12,3.7,3.7,7,50,17.4,18.2,16.4,75,90,63,1014.8,952.3,14.6,4.5,6.1,0.4,18.8,20,17.5,1.2,0.202,0.146,0.216,0.175,23.7,25.2,23,25.5,3,0.635295227050781,0.01,0,0.325568154457157,0.945518575599317,5.53367492675781,4.634708984375,3.0433740234375,0.194164886474609,358.905029296875,0.99981739337894,-0.0191096807126979,287.905029296875,72.094970703125
1885,"2004120061","2004120061",0.05,0,29/07/2004 14:30,"2004",7,Verano,5,14.5,CASTELLON,VILLAHERMOSA DEL R_O,L ALT MILLARS,723503.473634641,4455768.81891902,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,29/07/2004 15:30,29/07/2004 15:15,,,29/07/2004 16:30,29/07/2004 18:30,60,45,,,120,240,1174.15649414062,82.9481658935547,50,0,1.18770703125,2.87462548828125,0.61625048828125,1.14800952148438,4.36999988555908,9,0.05,0,0.05,0,0,,506.57893023,83.283360359,"30","723870","4455711",0,0,0,29,2004/07/29,18.3,21.4,15.7,19.5,22.5,16.3,7.5,28.1,333,3,51727.92,18.5,18.5,12,56,15.2,16.6,14.4,83,95,67,1016.6,887.5,16.1,4.2,7.6,0.7,16.2,17.2,14.7,0.83,0.236,0.3,0.241,0.2,19.7,20.7,19.2,21.2,2,0.170293869018555,0,0.120415946960449,0.891006524188368,-0.453990499739547,11.7415649414062,1.97593664550781,1.14800952148438,0.639765563964844,211.350708007812,-0.85399870987551,-0.520275122921483,121.649291992188,121.649291992188
1886,"2004460118","2004460118",0,0,29/07/2004 14:15,"2004",7,Verano,5,14.25,VALENCIA,ALGAR DE PALANCIA,EL CAMP DE MORVERDRE,724156.310728212,4408026.23058281,[100]  Rayo,"-",5,Llamada particular,4,Laborable,29/07/2004 14:30,,,,29/07/2004 14:45,29/07/2004 15:10,15,,,,30,55,241.267425537109,32.5776634216309,81.3459701538086,0,0.283013275146484,1.11944116210937,2.54643334960938,0.85525,37.939998626709,9,0,0,0,0,0,,50.27512086,25.167130495,"30","724350","4408000",0,0,0,,2004/07/29,24.6,28.1,21.1,26.8,30.4,24,15.1,31.7,78,4.56,51602.31,0.5,0.5,3,36,18.6,20,17.1,71,92,53,1014,986.4,18.7,7.8,10.4,2.9,20.5,21.2,20,1.78,0.16,0.142,0.165,0.151,26,28.2,25.2,28,2,0.25059928894043,0,0.0761577301025391,0.207911690817759,0.978147600733806,2.41267425537109,10.045861328125,9.420197265625,0.269258239746094,264.327026367188,-0.0988503719026076,-0.995102308295341,186.327026367188,173.672973632812
1887,"2004030063","2004030063",0.3,0,30/07/2004 21:30,"2004",7,Verano,6,21.5,ALICANTE,ORIHUELA,EL BAIX SEGURA (LA VEGA BAJA),682689.576318802,4214647.33956976,[400]  Intencionado,[400]  Motivaci_n desconocida,5,Llamada particular,3,Laborable vispera de festivo,30/07/2004 22:27,,,,31/07/2004 0:30,31/07/2004 1:30,57,,,,180,240,25.014928817749,12.2188749313354,75,0,0.18560285949707,0.0778821411132812,1.26401171875,0.786465454101563,216.059997558594,6,0.3,0,0.3,0,0,,3009.5605437,235.91705242,_,_,_,0,0,0,1579,2004/07/30,26.8,32.6,21.4,28.5,33.3,24.5,19.6,37.4,75,6.38,50990.54,0,0,0,8,18.5,20.9,15,64,94,35,1016.7,1013.8,24.5,12.2,11.9,6.2,21.3,22,20.7,3.23,0.279,0.219,0.285,0.277,28.1,30.7,27.4,29.9,2,0.0608276290893555,0,0.0707106781005859,0.258819045102521,0.965925826289068,0.25014928817749,36.5040390625,36.571,0.0412310562133789,358.07861328125,0.999437770526645,-0.0335282395113442,283.07861328125,76.92138671875
1888,"2004460122","2004460122",0.02,0,30/07/2004 17:14,"2004",7,Verano,6,17.233,VALENCIA,UTIEL,LA PLANA D UTIEL-REQUENA,643029.242459107,4385372.67268157,[100]  Rayo,"-",3,Vigilante m_vil,4,Laborable,30/07/2004 18:00,30/07/2004 18:10,,,30/07/2004 19:20,30/07/2004 20:55,46,56,,,126,221,976.72119140625,27.4683418273926,80,0,0.399880950927734,2.8865419921875,0.160223175048828,2.23663256835937,48.4500007629395,9,0,0.02,0.02,0,0,,200.87387471,61.964099662,"30","642760","4385200",0,0,0,,2004/07/30,21.3,27.3,15.2,21.5,27.2,15.8,15.3,36.4,112,5.46,51427.04,0,0,0,34,13.2,15.5,10.9,64,93,36,1018.5,910.5,21.3,8.7,9.7,1.6,16.3,17.5,14.4,2.31,0.206,0.143,0.223,0.168,22.5,23.8,22,23.6,2,0.07,0,0.01,-0.374606593415912,0.927183854566787,9.7672119140625,16.230271484375,9.1613818359375,0.0632455520629883,76.8647994995117,0.227249641011725,0.973836536930116,35.1352005004883,35.1352005004883
1889,"2004120063","2004120063",3.5,1,31/07/2004 11:15,"2004",7,Verano,7,11.25,CASTELLON,CABANES,LA PLANA ALTA,767535.623179495,4450427.33162696,[400]  Intencionado,[400]  Motivaci_n desconocida,1,Vigilante fijo,2,Sabado,31/07/2004 11:45,31/07/2004 11:35,,,31/07/2004 13:13,31/07/2004 20:15,30,20,,,118,540,111.576332092285,42.400505065918,79.2402648925781,0,0.200439819335937,1.06513952636719,0.614564819335938,0.806180053710937,23.0100002288818,8,0,3.5,3.5,0,0,,35070.652239,814.84328395,"31","256756","4449489",0,0,0,,2004/07/31,25.2,29.5,20.5,27.8,32.3,23.1,16.6,36,200,5.65,51474.09,0,0,0,6,19.3,20.9,18,72,95,50,1018,1005.1,20.6,9.3,8.3,4.4,21.2,21.9,19.8,2.05,0.186,0.144,0.2,0.156,25.3,28.2,24.5,26.9,2,0.152315460205078,0,0.353553405761719,-0.939692620785908,-0.342020143325669,1.11576332092285,5.99298974609375,5.8545986328125,0.194164886474609,93.0481109619141,-0.0531744816130083,0.998585236474678,106.951889038086,106.951889038086
1890,"2004120065","2004120065",0.01,0,"02/08/2004 19:30","2004",8,Verano,2,19.5,CASTELLON,XODOS/CHODOS,L ALCALATEN,726348.41624452,4457166.68106955,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,"02/08/2004 19:50",,,,"02/08/2004 20:10","02/08/2004 20:30",20,,,,40,60,1481.89868164062,24.2150650024414,50,0,0.0789906463623047,2.06080688476563,0.581203308105469,1.6550302734375,2.41963005065918,1,0,0.01,0.01,0,0,,100.84719333,36.43595417,"30","726542","4457499",0,0,0,,2004/08/02,18.8,23.8,14.4,19.2,25.5,14.8,12.2,33.5,197,4.1,51255.37,8.5,8.5,7,76,13.2,14.8,11.4,72,90,48,1016.7,857.2,19,5.7,11.2,1.6,15.2,17.2,13.2,1.53,0.293,0.325,0.285,0.31,17.7,20,17,19.3,1,0,0.142126708984375,0.0282842712402344,-0.956304755963036,-0.292371704722736,14.8189868164062,1.58692321777344,2.32533984375,0.0670820388793945,94.8389739990234,-0.0843556628831372,0.996435708984552,102.161026000977,102.161026000977
1891,"2004120066","2004120066",0.01,0,"02/08/2004 19:40","2004",8,Verano,2,19.667,CASTELLON,ZORITA DEL MAESTRAZGO,ELS PORTS,744068.717663652,4513530.2269423,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,"02/08/2004 0:00","02/08/2004 20:25",,,,"02/08/2004 21:20",,45,,,,100,859.967468261719,24.4734230041504,65,0,0.320408996582031,1.63456042480469,0.674471435546875,0.594077758789063,1.69000005722046,9,0,0.01,0.01,0,0,,100.55565076,40.13868406,"30","743850","4512780",0,0,0,,2004/08/02,24.2,30,19.3,25.4,31.9,20.7,14.8,33.8,185,4.72,51395.14,8.9,8.9,6,75,15.8,17.9,13.5,62,83,38,1015.2,920.5,19.7,7.3,10.8,1.1,18.8,20.4,17.1,2.64,0.197,0.171,0.21,0.16,23.2,26.4,22.3,25.4,2,0.01,0,0.01,-0.996194698091746,-0.0871557427476579,8.59967468261719,4.6094169921875,4.1289619140625,0.0640312423706055,334.165069580078,0.900053265102123,-0.435779898548576,149.165069580078,149.165069580078
1892,"2004120068","2004120068",0.01,0,"02/08/2004 19:50","2004",8,Verano,2,19.833,CASTELLON,ZUCAINA,L ALT MILLARS,714542.098921332,4446947.63093536,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,"02/08/2004 19:55",,,,"02/08/2004 20:30","02/08/2004 21:00",5,,,,40,70,901.070556640625,18.957202911377,74.2282638549805,0,0.059661319732666,0.882114379882812,0.217828414916992,2.0213671875,3.39000010490417,1,0,0.01,0.01,0,0,,401.70615243,73.145756605,"30","714170","4447550",0,0,0,,2004/08/02,22.8,28.6,17.6,23.6,28.4,18.8,13.5,34.6,208,4.49,51235.59,2.9,2.9,6,77,15,16.9,12.6,65,87,39,1016.1,916.6,18.7,6.4,10.4,2.5,17.8,19.3,16,2.4,0.239,0.198,0.252,0.208,21.4,24,20.7,23.1,1,0,0.0894427185058594,0.0721110229492188,-0.882947592858927,-0.469471562785891,9.01070556640625,9.33156640625,4.7556201171875,0.0670820388793945,122.109817504883,-0.531543724180885,0.8470308549775,85.8901824951172,85.8901824951172
1893,"2004120069","2004120069",0.01,0,"03/08/2004 6:49","2004",8,Verano,3,6.817,CASTELLON,MORELLA,ELS PORTS,748238.266399129,4509054.59135082,[100]  Rayo,"-",5,Llamada particular,4,Laborable,"03/08/2004 7:40","03/08/2004 8:00",,,"03/08/2004 9:00","03/08/2004 10:00",51,71,,,131,191,1086.49487304688,38.8372497558594,30,0,0.275215972900391,0.988777648925781,0.896626708984375,0.0634281387329102,5.82000017166138,13,0,0.01,0.01,0,0,,100.364375,39.799971394,"30","748220","4509460",0,0,0,,2004/08/03,21,27.6,15.1,21.8,29.8,15.4,10.9,32.8,270,4.44,51251.61,7.3,7.3,5,40,14.4,17.3,11.6,69,92,38,1012.9,894.1,21.3,6.3,14.4,2,16.8,18.6,14.2,2.27,0.207,0.31,0.208,0.17,20.8,22.9,20,22.6,3,0.12,0.05,0,-1.83697019872103e-16,-1,10.8649487304688,2.40826196289062,4.09286279296875,0.2,185.452041625977,-0.995476075576636,-0.0950125410382207,84.5479583740234,84.5479583740234
1894,"2004460081","2004460081",0.4,0,23/06/2004 18:20,"2004",6,Verano,4,18.333,VALENCIA,MONTROY,LA RIBERA ALTA,703833.524048985,4356720.37220848,[210]  Otras quemas agr_colas,"-",7,Otros,4,Laborable,23/06/2004 18:45,23/06/2004 18:46,,,23/06/2004 21:00,23/06/2004 22:45,25,26,,,160,265,166.925354003906,14.2159299850464,35,0,0.161131713867187,1.26604833984375,2.93297216796875,0.979554443359375,97.7699966430664,15,0,0.4,0.4,0,0,,4005.900052,315.49520806,"30","704000","4357000",0,0,0,,2004/06/23,26.7,36,17.1,27.3,38,17.5,13.7,33.1,267,6.88,53783.47,0,0,0,18,13.8,16.9,11.5,52,90,23,1015.1,996,21.2,7.7,9.4,3.3,18.6,20.9,14.9,4.59,0.211,0.148,0.229,0.169,22.2,27.1,21,24.6,4,0.0223606796264648,0.0640312423706055,0.592030395507812,-0.0523359562429443,-0.998629534754574,1.66925354003906,9.8205869140625,11.3722080078125,0,25.6493759155273,0.901459832049282,0.432862762549149,241.350624084473,118.649375915527
1895,"2004460082","2004460082",0.01,0,26/06/2004 21:30,"2004",6,Verano,7,21.5,VALENCIA,VILAMARXANT,EL CAMP DE TURIA,701411.563768811,4380713.84204102,[290]  Otras causas no intencionales,"-",5,Llamada particular,2,Sabado,26/06/2004 21:50,,,,26/06/2004 22:20,26/06/2004 22:25,20,,,,50,55,186.48957824707,9.74419116973877,80,0,0.221486099243164,0.891815368652344,0.168293823242188,0.551917297363281,142.050003051758,7,0,0.01,0.01,0,0,,100.29839205,37.593500925,_,_,_,0,0,0,,2004/06/26,24,30.3,17.4,25.8,32.5,19.2,14.7,29.5,106,6.04,53825.42,0,0,0,38,16.5,18.6,14.7,67,95,42,1018.7,997.1,17.3,7.1,6.8,1.1,19.2,21.2,16.8,2.49,0.256,0.215,0.268,0.229,21.8,25.5,20.9,23.9,2,0.108166542053223,0,0.01,-0.275637355816999,0.961261695938319,1.8648957824707,15.0647841796875,0.55832666015625,0.01,146.438873291016,-0.833296506836835,0.552826312410624,40.4388732910156,40.4388732910156
1896,"2004120032","2004120032",0.03,0,28/06/2004 23:00,"2004",6,Verano,2,23,CASTELLON,VALL DE ALMONACID,L ALT PALANCIA,720023.778815258,4419478.18082957,[100]  Rayo,"-",2,Agente forestal,4,Laborable,29/06/2004 9:30,29/06/2004 9:15,,,29/06/2004 10:00,29/06/2004 12:50,630,615,,,660,830,584.838500976562,56.7205657958984,60,0,0.378063293457031,1.36993640136719,0.612040710449219,1.60222509765625,13.539999961853,8,0.03,0,0.03,0,0,,300.48408032,62.69363306,"30","720140","4419830",0,0,0,45,2004/06/28,23.7,29.4,17.5,24,30.3,16.9,13.3,34.2,122,6.24,53916.3,0,0,0,39,12.8,15.4,10.6,52,66,35,1022.2,956,19.2,7.5,7.6,2.7,16.9,19.3,13.3,2.67,0.226,0.122,0.241,0.209,21.5,26.2,20.2,24.2,2,0.134164077758789,0,0.0538516464233398,-0.529919264233205,0.848048096156426,5.84838500976563,7.91537255859375,1.68852758789062,0.152315460205078,225.710205078125,-0.698287800736298,-0.715817118643347,103.710205078125,103.710205078125
1897,"2004030044","2004030044",0.5,0,30/06/2004 19:05,"2004",6,Verano,4,19.083,ALICANTE,IBI,L ALCOIA,714046.568160791,4281812.18984826,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,30/06/2004 19:20,30/06/2004 19:35,,,30/06/2004 20:00,30/06/2004 21:05,15,30,,,55,120,1329.17407226562,37.3418922424316,90,0,0.499062042236328,0.640725402832031,0.862283874511719,0.179954818725586,435.476440429688,10,0,0.5,0.5,0,0,,5007.3179007,338.84149542,_,_,_,0,0,0,75,2004/06/30,23.2,31.5,14.5,22,30.2,13.1,16.7,40.3,189,6.62,53379.2,0,0,0,27,7.7,11.4,4.1,42,70,18,1017.1,874.5,21.5,7.6,10.4,1.8,14.4,16.6,11,3.77,0.187,0.139,0.201,0.156,20.4,26,18.8,23.9,2,0.556596801757812,0,0.0282842712402344,-0.987688340595138,-0.156434465040231,13.2917407226563,0.0796260528564453,0.179954818725586,0.05,335.231964111328,0.908011340759527,-0.418945587221165,146.231964111328,146.231964111328
